1691506388.602,2023-08-08 14:53:08.602,1,2.427,0,25.499999999738066,0,26.062799168149763,635232190106,cold_to_warm_disk_process
1691506389.703,2023-08-08 14:53:09.703,1,2.109,0,23.75000000010914,0,26.1434981117631,635234192066,cold_to_warm_disk_process
1691506390.787,2023-08-08 14:53:10.787,1,1.879,0,15.00000000014552,0,26.12041308388349,635236481882,cold_to_warm_disk_process
1691506391.862,2023-08-08 14:53:11.862,1,1.664,0,-2.0000000002255547,0,26.110942303214934,635238712428,cold_to_warm_disk_process
1691506392.934,2023-08-08 14:53:12.934,1,1.319,0,34.249999999883585,0,26.081148805695097,635240907937,cold_to_warm_disk_process
1691506394.025,2023-08-08 14:53:14.025,1,1.696,0,16.50000000026921,0,26.077005339152603,635243111529,cold_to_warm_disk_process
1691506395.105,2023-08-08 14:53:15.105,1,2.062,0,17.749999999978172,0,26.08410842465402,635245203029,cold_to_warm_disk_process
1691506396.191,2023-08-08 14:53:16.191,1,2.036,0,19.74999999983993,0,26.04267375922908,635247292643,cold_to_warm_disk_process
1691506397.281,2023-08-08 14:53:17.281,1,2.375,0,22.250000000167347,0,26.087068043612945,635249467660,cold_to_warm_disk_process
1691506398.364,2023-08-08 14:53:18.364,1,4.22,0,37.5,0,26.081346113625692,635251724356,cold_to_warm_disk_process
1691506399.446,2023-08-08 14:53:19.446,1,2.474,0,39.74999999991269,0,26.08292457707045,635253930755,cold_to_warm_disk_process
1691506400.518,2023-08-08 14:53:20.518,1,3.755,0,53.50000000016735,0,26.13856541349823,635255982156,cold_to_warm_disk_process
1691506401.591,2023-08-08 14:53:21.591,1,4.085,0,71.24999999996362,0,26.13955195315121,635258226996,cold_to_warm_disk_process
1691506402.666,2023-08-08 14:53:22.666,1,2.766,0,82.7499999997599,0,26.33133526168951,635260269259,cold_to_warm_disk_process
1691506403.754,2023-08-08 14:53:23.754,1,2.6,0,70.75000000040745,0,26.30233099589205,635262519548,cold_to_warm_disk_process
1691506404.861,2023-08-08 14:53:24.861,1,2.568,0,72.99999999977445,0,26.28575712972207,635264734195,cold_to_warm_disk_process
1691506405.954,2023-08-08 14:53:25.954,1,2.532,0,70.25000000012369,0,26.298187529349555,635266814584,cold_to_warm_disk_process
1691506407.037,2023-08-08 14:53:27.037,1,2.448,0,77.75000000001455,0,26.28319212662434,635269071090,cold_to_warm_disk_process
1691506408.112,2023-08-08 14:53:28.112,1,2.386,0,78.49999999998545,0,26.246492851533677,635271286186,cold_to_warm_disk_process
1691506409.194,2023-08-08 14:53:29.194,1,4.557,0,74.74999999994907,0,26.327783718938797,635273559472,cold_to_warm_disk_process
1691506410.33,2023-08-08 14:53:30.330,1,2.511,0,88.75000000007276,0,26.434132693529484,635275525469,cold_to_warm_disk_process
1691506411.444,2023-08-08 14:53:31.444,1,2.584,0,82.49999999970896,0,26.480697365149897,635277708134,cold_to_warm_disk_process
1691506412.529,2023-08-08 14:53:32.529,1,2.474,0,39.24999999981082,0,26.23011629329429,635279954402,cold_to_warm_disk_process
1691506413.609,2023-08-08 14:53:33.609,1,2.699,0,42.000000000189175,0,26.161453133447242,635281873134,cold_to_warm_disk_process
1691506414.686,2023-08-08 14:53:34.686,1,2.339,0,69.74999999983993,0,26.218672433319785,635284045156,cold_to_warm_disk_process
1691506415.758,2023-08-08 14:53:35.758,1,2.61,0,70.05988023977511,0,26.23011629329429,635286150039,cold_to_warm_disk_process
1691506416.842,2023-08-08 14:53:36.842,1,2.412,0,63.426853707254445,0,26.24471708015832,635288472457,cold_to_warm_disk_process
1691506417.929,2023-08-08 14:53:37.929,1,2.37,0,72.49999999985448,0,26.190654707175298,635290698333,cold_to_warm_disk_process
1691506419.019,2023-08-08 14:53:39.019,1,2.782,0,76.00000000020373,0,26.22360513158466,635292983525,cold_to_warm_disk_process
1691506420.108,2023-08-08 14:53:40.108,1,4.164,0,77.49999999996362,0,26.35876106404221,635295110938,cold_to_warm_disk_process
1691506421.186,2023-08-08 14:53:41.186,1,3.266,0,86.24999999992724,0,27.141876240573616,635297209150,cold_to_warm_disk_process
1691506422.272,2023-08-08 14:53:42.272,1,3.084,0,91.25000000003638,0,27.35082533907368,635299339981,cold_to_warm_disk_process
1691506423.346,2023-08-08 14:53:43.346,1,2.928,0,87.5,0,26.883994775285995,635301644500,cold_to_warm_disk_process
1691506424.428,2023-08-08 14:53:44.428,1,3.292,0,81.9999999999709,0,27.069661537975858,635303889198,cold_to_warm_disk_process
1691506425.557,2023-08-08 14:53:45.557,1,3.427,0,62.4999999998181,0,26.237416686726306,635306064465,cold_to_warm_disk_process
1691506426.65,2023-08-08 14:53:46.650,1,2.318,0,70.25000000012369,0,26.292268291431707,635308190224,cold_to_warm_disk_process
1691506427.72,2023-08-08 14:53:47.720,1,2.344,0,61.49999999979627,0,26.222223976070495,635310365278,cold_to_warm_disk_process
1691506428.799,2023-08-08 14:53:48.799,1,2.407,0,60.00000000003638,0,26.206833957484086,635312467539,cold_to_warm_disk_process
1691506429.874,2023-08-08 14:53:49.874,1,2.36,0,67.2500000002401,0,26.284770590069094,635314754080,cold_to_warm_disk_process
1691506430.961,2023-08-08 14:53:50.961,1,2.824,0,64.99999999996362,0,26.352644518193763,635316703832,cold_to_warm_disk_process
1691506432.074,2023-08-08 14:53:52.074,1,2.683,0,66.50000000008731,0,26.542652055356715,635318985527,cold_to_warm_disk_process
1691506433.159,2023-08-08 14:53:53.159,1,2.13,0,80.24999999979627,0,26.57560247976607,635321258168,cold_to_warm_disk_process
1691506434.24,2023-08-08 14:53:54.240,1,2.558,0,77.00000000004366,0,26.550938988441704,635323470079,cold_to_warm_disk_process
1691506435.368,2023-08-08 14:53:55.368,1,2.412,0,78.99999999990541,0,26.591584422144265,635325813951,cold_to_warm_disk_process
1691506436.523,2023-08-08 14:53:56.523,1,3.199,0,87.75000000023283,0,27.608706804361294,635327924214,cold_to_warm_disk_process
1691506437.605,2023-08-08 14:53:57.605,1,2.526,0,73.49999999987631,0,27.366807281451873,635330082403,cold_to_warm_disk_process
1691506438.686,2023-08-08 14:53:58.686,1,2.453,0,80.00000000010914,0,27.318072222594914,635332273164,cold_to_warm_disk_process
1691506439.765,2023-08-08 14:53:59.765,1,2.5,0,81.999999999789,0,27.36226919904819,635334472343,cold_to_warm_disk_process
1691506440.843,2023-08-08 14:54:00.843,1,2.161,0,76.00000000020373,0,27.446914301273424,635336698733,cold_to_warm_disk_process
1691506441.936,2023-08-08 14:54:01.936,1,2.156,0,83.24999999986176,0,27.452833539191275,635338819463,cold_to_warm_disk_process
1691506443.01,2023-08-08 14:54:03.010,1,3.515,0,90.75000000011642,0,26.793430435142913,635340870507,cold_to_warm_disk_process
1691506444.088,2023-08-08 14:54:04.088,1,2.725,0,85.24999999990541,0,26.898200946288835,635343063599,cold_to_warm_disk_process
1691506445.168,2023-08-08 14:54:05.168,1,2.24,0,76.25000000007276,0,27.10675542892771,635345158574,cold_to_warm_disk_process
1691506446.265,2023-08-08 14:54:06.265,1,2.61,0,76.24999999989086,0,27.131024304390888,635347461577,cold_to_warm_disk_process
1691506447.378,2023-08-08 14:54:07.378,1,2.735,0,74.74999999994907,0,27.382789223830063,635349639093,cold_to_warm_disk_process
1691506448.454,2023-08-08 14:54:08.454,1,2.5,0,73.00000000013824,0,27.673621113527037,635351839869,cold_to_warm_disk_process
1691506449.524,2023-08-08 14:54:09.524,1,2.396,0,86.7499999998472,0,27.708347309311748,635354030591,cold_to_warm_disk_process
1691506450.6,2023-08-08 14:54:10.600,1,2.381,0,80.99999999994907,0,27.810355509429346,635356255977,cold_to_warm_disk_process
1691506451.712,2023-08-08 14:54:11.712,1,3.292,0,88.50000000002183,0,27.832848613517168,635358421716,cold_to_warm_disk_process
1691506452.846,2023-08-08 14:54:12.846,1,2.172,0,82.50000000007276,0,27.794965490842937,635360768803,cold_to_warm_disk_process
1691506453.929,2023-08-08 14:54:13.929,1,1.989,0,90.99999999998545,0,27.95419299083307,635363005964,cold_to_warm_disk_process
1691506455.029,2023-08-08 14:54:15.029,1,2.046,0,70.49999999999272,0,27.96583415873818,635365194410,cold_to_warm_disk_process
1691506456.112,2023-08-08 14:54:16.112,1,1.999,0,70.75000000004366,0,27.984775720075294,635367414722,cold_to_warm_disk_process
1691506457.224,2023-08-08 14:54:17.224,1,2.151,0,62.999999999919964,0,27.91374486506111,635369475387,cold_to_warm_disk_process
1691506458.321,2023-08-08 14:54:18.321,1,2.375,0,77.75000000019645,0,27.880794440651748,635371697752,cold_to_warm_disk_process
1691506459.406,2023-08-08 14:54:19.406,1,2.537,0,81.50000000005093,0,27.09471964516142,635373927868,cold_to_warm_disk_process
1691506460.484,2023-08-08 14:54:20.484,1,2.453,0,64.49999999986176,0,26.975545655082062,635376131250,cold_to_warm_disk_process
1691506461.564,2023-08-08 14:54:21.564,1,2.088,0,52.000000000043656,0,26.88813824182849,635378313508,cold_to_warm_disk_process
1691506462.64,2023-08-08 14:54:22.640,1,2.943,0,63.74999999989086,0,26.875707842201006,635380089935,cold_to_warm_disk_process
1691506463.715,2023-08-08 14:54:23.715,1,2.046,0,71.25000000014552,0,26.794811590657076,635382190153,cold_to_warm_disk_process
1691506464.789,2023-08-08 14:54:24.789,1,2.558,0,42.74999999979627,0,26.869788604283162,635384327248,cold_to_warm_disk_process
1691506465.863,2023-08-08 14:54:25.863,1,2.009,0,56.00000000013097,0,27.266772160640222,635386491361,cold_to_warm_disk_process
1691506466.976,2023-08-08 14:54:26.976,1,3.089,0,54.99999999992724,0,26.962917947523984,635388672308,cold_to_warm_disk_process
1691506468.08,2023-08-08 14:54:28.080,1,2.041,0,76.49999999994179,0,26.93943830378318,635390820215,cold_to_warm_disk_process
1691506469.19,2023-08-08 14:54:29.190,1,2.046,0,58.74999999996362,0,27.241714053454665,635393289231,cold_to_warm_disk_process
1691506470.267,2023-08-08 14:54:30.267,1,2.318,0,54.75000000024011,0,26.682740686079136,635395502379,cold_to_warm_disk_process
1691506471.342,2023-08-08 14:54:31.342,1,2.542,0,49.74999999994907,0,26.561988232555017,635397575853,cold_to_warm_disk_process
1691506472.859,2023-08-08 14:54:32.859,1,2.365,0,46.50000000001455,0,25.94757133668231,635399290376,cold_to_warm_disk_process
1691506475.372,2023-08-08 14:54:35.372,1,2.594,0,48.50000000005821,0,25.970459056631324,635399956970,cold_to_warm_disk_process
1691506477.676,2023-08-08 14:54:37.676,1,2.292,0,52.75000000001455,0,25.906136671257364,635400678248,cold_to_warm_disk_process
1691506479.223,2023-08-08 14:54:39.223,1,2.386,0,30.750000000080036,0,25.866280469277182,635403113908,cold_to_warm_disk_process
1691506480.311,2023-08-08 14:54:40.311,1,2.339,0,42.49999999974534,0,25.842603517605788,635405232396,cold_to_warm_disk_process
1691506481.391,2023-08-08 14:54:41.391,1,4.495,0,38.50000000020373,0,25.930800162581736,635407503277,cold_to_warm_disk_process
1691506482.498,2023-08-08 14:54:42.498,1,3.776,0,68.49999999994907,0,26.438868083863763,635409780986,cold_to_warm_disk_process
1691506483.58,2023-08-08 14:54:43.580,1,2.37,0,45.10978043901284,0,26.203874338525164,635411937585,cold_to_warm_disk_process
1691506484.666,2023-08-08 14:54:44.666,1,2.969,0,42.13426853713248,0,26.248071314978432,635414196494,cold_to_warm_disk_process
1691506485.74,2023-08-08 14:54:45.740,1,2.292,0,43.75,0,26.163031596892004,635416362084,cold_to_warm_disk_process
1691506486.813,2023-08-08 14:54:46.813,1,2.36,0,45.00000000007276,0,26.164412752406168,635418608790,cold_to_warm_disk_process
1691506487.886,2023-08-08 14:54:47.886,1,2.381,0,48.250000000007276,0,26.168753526879257,635420691925,cold_to_warm_disk_process
1691506489.075,2023-08-08 14:54:49.075,1,2.234,0,53.249999999934516,0,26.196376637162555,635422694952,cold_to_warm_disk_process
1691506490.221,2023-08-08 14:54:50.221,1,2.344,0,62.5,0,26.13639502626168,635425008587,cold_to_warm_disk_process
1691506491.296,2023-08-08 14:54:51.296,1,2.234,0,61.750000000029104,0,26.134027331094543,635427264469,cold_to_warm_disk_process
1691506492.372,2023-08-08 14:54:52.372,1,3.063,0,56.999999999970896,0,26.14448465141608,635429425697,cold_to_warm_disk_process
1691506493.467,2023-08-08 14:54:53.467,1,4.232,0,53.99999999990541,0,26.548965909135752,635431659457,cold_to_warm_disk_process
1691506494.545,2023-08-08 14:54:54.545,1,4.044,0,80.500000000211,0,26.920102126584876,635433752089,cold_to_warm_disk_process
1691506495.626,2023-08-08 14:54:55.626,1,3.214,0,74.2499999998472,0,26.971402188539567,635435950144,cold_to_warm_disk_process
1691506496.719,2023-08-08 14:54:56.719,1,3.053,0,87.74999999986903,0,26.38855456156205,635438290183,cold_to_warm_disk_process
1691506497.814,2023-08-08 14:54:57.814,1,2.866,0,72.75000000008731,0,26.384016479158362,635440510976,cold_to_warm_disk_process
1691506498.903,2023-08-08 14:54:58.903,1,2.568,0,68.99999999986903,0,26.397630726369414,635442735825,cold_to_warm_disk_process
1691506499.993,2023-08-08 14:54:59.993,1,2.516,0,67.25000000005821,0,26.385594942603124,635444911987,cold_to_warm_disk_process
1691506501.072,2023-08-08 14:55:01.072,1,2.647,0,76.00000000002183,0,26.413020744955823,635447094086,cold_to_warm_disk_process
1691506502.149,2023-08-08 14:55:02.149,1,2.803,0,70.25000000012369,0,26.5902032666301,635449197108,cold_to_warm_disk_process
1691506503.227,2023-08-08 14:55:03.227,1,2.756,0,72.24999999980355,0,26.514634329212228,635451371757,cold_to_warm_disk_process
1691506504.332,2023-08-08 14:55:04.332,1,2.922,0,76.74999999999272,0,26.495890075805704,635453497599,cold_to_warm_disk_process
1691506505.434,2023-08-08 14:55:05.434,1,2.182,0,58.00000000017462,0,26.490760069610236,635455551066,cold_to_warm_disk_process
1691506506.515,2023-08-08 14:55:06.515,1,2.537,0,71.50000000001455,0,26.492733148916187,635457915052,cold_to_warm_disk_process
1691506507.586,2023-08-08 14:55:07.586,1,2.375,0,78.00000000006548,0,26.49865238683404,635459967387,cold_to_warm_disk_process
1691506508.66,2023-08-08 14:55:08.660,1,2.386,0,80.75000000008004,0,26.44557655350399,635462056411,cold_to_warm_disk_process
1691506509.768,2023-08-08 14:55:09.768,1,2.37,0,77.61194029847127,0,26.48602467927596,635464188102,cold_to_warm_disk_process
1691506510.875,2023-08-08 14:55:10.875,1,2.355,0,73.86934673364641,0,26.400787653258934,635466457870,cold_to_warm_disk_process
1691506511.955,2023-08-08 14:55:11.955,1,2.255,0,95.75000000004366,0,26.469450813105983,635468619332,cold_to_warm_disk_process
1691506513.049,2023-08-08 14:55:13.049,1,2.297,0,82.25000000002183,0,26.58270556526749,635470964238,cold_to_warm_disk_process
1691506514.118,2023-08-08 14:55:14.118,1,2.391,0,88.99999999994179,0,26.579351330447377,635473094984,cold_to_warm_disk_process
1691506515.194,2023-08-08 14:55:15.194,1,2.626,0,88.00000000010186,0,26.74804961110607,635475092462,cold_to_warm_disk_process
1691506516.28,2023-08-08 14:55:16.280,1,2.584,0,89.50000000004366,0,26.975940270943248,635477440649,cold_to_warm_disk_process
1691506517.371,2023-08-08 14:55:17.371,1,2.282,0,89.99999999996362,0,26.989949134015497,635479618497,cold_to_warm_disk_process
1691506518.456,2023-08-08 14:55:18.456,1,2.568,0,76.74999999999272,0,26.76955617554092,635481870882,cold_to_warm_disk_process
1691506519.536,2023-08-08 14:55:19.536,1,2.448,0,74.9999999998181,0,26.7624530900395,635484015006,cold_to_warm_disk_process
1691506520.621,2023-08-08 14:55:20.621,1,2.432,0,78.25000000011642,0,26.7938250510041,635486044084,cold_to_warm_disk_process
1691506521.695,2023-08-08 14:55:21.695,1,2.093,0,91.49999999972351,0,26.933124450004144,635488275807,cold_to_warm_disk_process
1691506522.773,2023-08-08 14:55:22.773,1,2.5,0,75.0000000001819,0,26.948711776521144,635490440953,cold_to_warm_disk_process
1691506523.934,2023-08-08 14:55:23.934,1,2.323,0,77.75000000001455,0,26.90037133352538,635492632654,cold_to_warm_disk_process
1691506525.026,2023-08-08 14:55:25.026,1,3.141,0,74.9999999998181,0,26.94456830997865,635494798014,cold_to_warm_disk_process
1691506526.111,2023-08-08 14:55:26.111,1,3.406,0,65.75000000011642,0,27.18587590909629,635497000964,cold_to_warm_disk_process
1691506527.192,2023-08-08 14:55:27.192,1,2.479,0,71.99999999993452,0,27.100441575148672,635499444269,cold_to_warm_disk_process
1691506528.27,2023-08-08 14:55:28.270,1,2.411,0,63.99999999994179,0,27.459344700900907,635501582769,cold_to_warm_disk_process
1691506529.387,2023-08-08 14:55:29.387,1,2.985,0,63.00000000010186,0,27.00257684157357,635503751080,cold_to_warm_disk_process
1691506530.472,2023-08-08 14:55:30.472,1,2.751,0,74.250000000211,0,27.118791212694006,635505909944,cold_to_warm_disk_process
1691506531.561,2023-08-08 14:55:31.561,1,3.017,0,60.24999999990541,0,26.422294217693786,635508067646,cold_to_warm_disk_process
1691506532.64,2023-08-08 14:55:32.640,1,2.735,0,43.000000000211,0,26.3433710454558,635510310031,cold_to_warm_disk_process
1691506533.763,2023-08-08 14:55:33.763,1,2.474,0,45.24999999975989,0,26.36921838436374,635512564327,cold_to_warm_disk_process
